id,building,year-sale,month-sale,property-type,property-#,area,price,status,customer-id,entity,name,surname,year,month,day,gender,country,state,purpose,satisfaction-score,mortgage,source
1008,1,2005,12,Office,8,775.69,246050.4, Sold ,C0029,Firm,Kenyon,Co,N/A,,,N/A,USA,California,Investment,1,Yes,Website
2038,2,2006,10,Apartment,38,1604.75,529317.28, Sold ,C0055,Firm,Kylax,Co,N/A,,,N/A,USA,California,Investment,5,No,Website
2001,2,2004,3,Apartment,1,587.28,169158.29, Sold ,C0121,Firm,Esther,Co,N/A,,,N/A,USA,California,Home,3,Yes,Website
1013,1,2005,7,Apartment,13,756.21,206958.71, Sold ,C0174,Firm,Marleez,Co,N/A,,,N/A,USA ,California,Investment,5,No,Website
1014,1,2005,7,Apartment,14,743.09,206445.42, Sold ,C0174,Firm,Marleez,Co,N/A,,,N/A,USA ,California,Investment,5,No,Website
1019,1,2005,7,Apartment,19,827.87,239341.58, Sold ,C0174,Firm,Marleez,Co,N/A,,,N/A,USA ,California,Investment,5,No,Website
1020,1,2005,7,Apartment,20,1160.36,398903.42, Sold ,C0174,Firm,Marleez,Co,N/A,,,N/A,USA ,California,Investment,5,No,Website
1022,1,2005,7,Apartment,22,743.09,210745.17, Sold ,C0174,Firm,Marleez,Co,N/A,,,N/A,USA ,California,Investment,5,No,Website
1028,1,2005,7,Apartment,28,1160.36,331154.88, Sold ,C0174,Firm,Marleez,Co,N/A,,,N/A,USA ,California,Investment,5,No,Website
1034,1,2005,7,Apartment,34,625.8,204434.68, Sold ,C0174,Firm,Marleez,Co,N/A,,,N/A,USA ,California,Investment,5,No,Website
1037,1,2005,7,Apartment,37,756.21,189194.31, Sold ,C0174,Firm,Marleez,Co,N/A,,,N/A,USA ,California,Investment,5,No,Website
1042,1,2005,7,Apartment,42,625.8,204027.09, Sold ,C0174,Firm,Marleez,Co,N/A,,,N/A,USA ,California,Investment,5,No,Website
1002,1,,,Apartment,2,1238.58,400865.92,,,,,,,,,,,,,,,
1003,1,,,Office,3,713.71,217787.71,,,,,,,,,,,,,,,
1008,1,,,Apartment,8,763.21,219630.9,,,,,,,,,,,,,,,
1019,1,,,Apartment,19,798.5,244624.87,,,,,,,,,,,,,,,
1042,1,,,Apartment,42,618.38,163162.88,,,,,,,,,,,,,,,
1047,1,,,Apartment,47,1479.72,401302.82,,,,,,,,,,,,,,,
2045,2,,,Apartment,45,1603.99,538271.74,,,,,,,,,,,,,,,
2052,2,,,Apartment,52,1615.29,461464.99,,,,,,,,,,,,,,,
2053,2,,,Apartment,53,784.19,275812.49,,,,,,,,,,,,,,,
3007,3,,,Apartment,7,720.38,216552.71,,,,,,,,,,,,,,,
3024,3,,,Apartment,24,1596.35,495570.44,,,,,,,,,,,,,,,
3029,3,,,Apartment,29,1121.95,388656.81,,,,,,,,,,,,,,,
3031,3,,,Apartment,31,1596.35,495024.09,,,,,,,,,,,,,,,
3038,3,,,Apartment,38,1596.35,526947.16,,,,,,,,,,,,,,,
3049,3,,,Apartment,49,1273.88,427236.1,,,,,,,,,,,,,,,
3050,3,,,Apartment,50,966.57,327044.37,,,,,,,,,,,,,,,
3051,3,,,Apartment,51,1357.16,385447.69,,,,,,,,,,,,,,,
3056,3,,,Apartment,56,1343.39,401894.82,,,,,,,,,,,,,,,
3058,3,,,Apartment,58,758.69,264275.78,,,,,,,,,,,,,,,
4002,4,,,Apartment,2,789.25,231348.93,,,,,,,,,,,,,,,
4009,4,,,Apartment,9,789.25,264238.95,,,,,,,,,,,,,,,
4013,4,,,Apartment,13,733.19,217357.63,,,,,,,,,,,,,,,
4014,4,,,Apartment,14,1611.85,482404.31,,,,,,,,,,,,,,,
4015,4,,,Apartment,15,789.25,228937.9,,,,,,,,,,,,,,,
4020,4,,,Apartment,20,1611.85,498994.03,,,,,,,,,,,,,,,
4021,4,,,Apartment,21,789.25,256376.28,,,,,,,,,,,,,,,
4023,4,,,Apartment,23,794.52,255243.11,,,,,,,,,,,,,,,
4026,4,,,Apartment,26,1611.85,506786.66,,,,,,,,,,,,,,,
4027,4,,,Apartment,27,789.25,233172.49,,,,,,,,,,,,,,,
4029,4,,,Apartment,29,794.52,233834,,,,,,,,,,,,,,,
4032,4,,,Apartment,32,1611.85,523373.45,,,,,,,,,,,,,,,
4033,4,,,Apartment,33,789.25,228872.91,,,,,,,,,,,,,,,
4034,4,,,Apartment,34,794.52,208655.67,,,,,,,,,,,,,,,
4036,4,,,Apartment,36,1111.72,322952.56,,,,,,,,,,,,,,,
4039,4,,,Apartment,39,785.48,216826,,,,,,,,,,,,,,,
4044,4,,,Apartment,44,1058.25,298730.4,,,,,,,,,,,,,,,
4046,4,,,Apartment,46,791.72,230495.01,,,,,,,,,,,,,,,
4048,4,,,Apartment,48,1068.58,346048.04,,,,,,,,,,,,,,,
4049,4,,,Apartment,49,1325.31,377043.6,,,,,,,,,,,,,,,
5002,5,,,Apartment,2,1273.88,413761.71,,,,,,,,,,,,,,,
5003,5,,,Apartment,3,798.5,212644.39,,,,,,,,,,,,,,,
5004,5,,,Apartment,4,798.5,250415.38,,,,,,,,,,,,,,,
5005,5,,,Apartment,5,798.5,219252.89,,,,,,,,,,,,,,,
5006,5,,,Apartment,6,1058.25,264011.7,,,,,,,,,,,,,,,
5007,5,,,Apartment,7,618.16,211406.87,,,,,,,,,,,,,,,
5008,5,,,Apartment,8,1273.88,396330.29,,,,,,,,,,,,,,,
5009,5,,,Apartment,9,798.5,227072.88,,,,,,,,,,,,,,,
5010,5,,,Apartment,10,798.5,276323.87,,,,,,,,,,,,,,,
5011,5,,,Apartment,11,798.5,230943.38,,,,,,,,,,,,,,,
5012,5,,,Apartment,12,1058.25,315382.11,,,,,,,,,,,,,,,
5014,5,,,Apartment,14,1273.55,372016.56,,,,,,,,,,,,,,,
5015,5,,,Apartment,15,798.5,237680.88,,,,,,,,,,,,,,,
5016,5,,,Apartment,16,798.5,234032.88,,,,,,,,,,,,,,,
5017,5,,,Apartment,17,798.28,273165.58,,,,,,,,,,,,,,,
5018,5,,,Apartment,18,1057.92,271227.49,,,,,,,,,,,,,,,
5020,5,,,Apartment,20,1273.55,349865.22,,,,,,,,,,,,,,,
5025,5,,,Apartment,25,618.16,199730.73,,,,,,,,,,,,,,,
5026,5,,,Apartment,26,1273.55,338482.45,,,,,,,,,,,,,,,
5030,5,,,Apartment,30,1057.92,351304.58,,,,,,,,,,,,,,,
5032,5,,,Apartment,32,1273.55,338472.13,,,,,,,,,,,,,,,
5034,5,,,Apartment,34,798.28,212916.36,,,,,,,,,,,,,,,
5036,5,,,Apartment,36,1057.92,308660.8,,,,,,,,,,,,,,,
5037,5,,,Apartment,37,606.33,147343.69,,,,,,,,,,,,,,,
5038,5,,,Apartment,38,1273.55,448574.67,,,,,,,,,,,,,,,
5041,5,,,Apartment,41,798.28,255337.9,,,,,,,,,,,,,,,
5043,5,,,Apartment,43,598.58,175773.59,,,,,,,,,,,,,,,
5044,5,,,Apartment,44,1238.58,322610.74,,,,,,,,,,,,,,,
5047,5,,,Apartment,47,794.52,279191.26,,,,,,,,,,,,,,,
5048,5,,,Apartment,48,1013.27,287996.53,,,,,,,,,,,,,,,
5050,5,,,Apartment,50,1074.71,365868.78,,,,,,,,,,,,,,,
5051,5,,,Apartment,51,789.25,199216.4,,,,,,,,,,,,,,,
